path_to.w2ent;<effects cnt>;<effect id 1>:<effect id2>:<effect idN>
characters\npc_entities\animals\horse\horse_background_no_saddle.w2ent;13;67:68:109:394:395:396:177:397:398:399:400:401:402:
characters\npc_entities\animals\horse\horse_background_wild_hunt.w2ent;11;394:395:396:314:177:397:398:399:400:401:402:
characters\npc_entities\animals\horse\horse_racing_fast.w2ent;30;67:68:144:109:394:145:146:147:148:74:149:150:151:103:152:153:75:154:155:76:77:78:79:104:84:156:399:400:401:402:
characters\npc_entities\animals\horse\horse_racing_slow.w2ent;30;67:68:144:109:394:145:146:147:148:74:149:150:151:103:152:153:75:154:155:76:77:78:79:104:84:156:399:400:401:402:
characters\npc_entities\animals\horse\horse_rideable_no_saddle.w2ent;35;67:68:144:109:394:145:395:146:147:148:74:149:150:151:103:152:153:75:154:155:76:77:78:79:104:396:403:156:177:397:398:399:400:401:402:
characters\npc_entities\animals\horse\horse_vehicle.w2ent;29;67:68:144:109:145:146:147:148:74:149:150:151:103:152:153:75:154:155:76:77:78:79:104:84:156:399:400:401:402:
characters\npc_entities\animals\horse\horse_vehicle_wild_hunt.w2ent;30;67:68:144:109:394:145:146:147:148:74:149:150:151:103:152:153:75:154:155:76:77:78:79:104:84:156:399:400:401:402:
characters\npc_entities\animals\horse\horse_wild_regular.w2ent;35;67:68:144:109:394:145:395:146:147:148:74:149:150:151:103:152:153:75:154:155:76:77:78:79:104:396:403:156:177:397:398:399:400:401:402:
characters\npc_entities\animals\horse\horse_wild_skellige.w2ent;35;67:68:144:109:394:145:395:146:147:148:74:149:150:151:103:152:153:75:154:155:76:77:78:79:104:396:403:156:177:397:398:399:400:401:402:
characters\npc_entities\animals\horse\player_horse.w2ent;25;67:68:144:109:145:404:146:147:148:74:149:150:151:103:152:153:75:154:155:76:77:78:79:104:156:
characters\npc_entities\animals\mountain_goat.w2ent;13;67:68:109:70:19:134:102:80:93:85:87:94:110:
characters\npc_entities\animals\mouse.w2ent;6;70:19:80:93:87:94:
characters\npc_entities\animals\owl.w2ent;1;302:
characters\npc_entities\animals\owl_filippa.w2ent;1;302:
characters\npc_entities\animals\pig.w2ent;11;67:68:109:70:19:80:93:85:87:94:110:
characters\npc_entities\animals\ram.w2ent;10;67:68:70:19:80:93:85:87:94:110:
characters\npc_entities\animals\rat.w2ent;6;70:19:80:93:87:94:
characters\npc_entities\animals\rat_aggressive.w2ent;6;70:19:80:93:87:94:
characters\npc_entities\animals\rooster.w2ent;9;67:68:70:19:80:93:85:87:94:
characters\npc_entities\animals\sheep.w2ent;9;67:68:70:80:93:85:87:94:110:
characters\npc_entities\animals\sheep_quest.w2ent;9;67:68:70:19:80:93:85:87:94:
characters\npc_entities\animals\snow_rabbit.w2ent;14;67:68:70:19:72:80:93:82:85:87:94:117:91:92:
characters\npc_entities\animals\whale.w2ent;5;111:405:406:407:408:
characters\npc_entities\background_npc\background__novigrad_bandit.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\background_npc\background__novigrad_citizen.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\background_npc\background__novigrad_citizen_woman.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
characters\npc_entities\background_npc\background__skellige_pirate.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\background_npc\background_char_test.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\background_npc\background_char_w_test.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
characters\npc_entities\background_npc\nilfgaard_knight\new_soldiers.w2ent;32;167:67:68:126:109:118:168:169:113:70:170:171:114:172:80:93:140:82:141:85:87:94:173:174:175:176:177:131:178:117:91:92:
characters\npc_entities\background_npc\nilfgaard_knight\soldiers_fight.w2ent;32;167:67:68:126:109:118:168:169:113:70:170:171:114:172:80:93:140:82:141:85:87:94:173:174:175:176:177:131:178:117:91:92:
characters\npc_entities\crowd_npc\bandit\bandit_lvl1.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\bandit\bandit_lvl2.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\bandit\bandit_ranged.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\bandit\cannibal.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\eternal_fire_priest\community\eternal_fire_priest_community.w2ent;83;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:184:185:186:187:72:188:189:190:73:101:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\eternal_fire_priest\eternal_fire_priest.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\fistfighter\fistfighter.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\freyi_priestess\freyi_priestess.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
characters\npc_entities\crowd_npc\inquisition_soldier\community\inquisition_soldier_lvl2_community.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\inquisition_soldier\inquisition_soldier_lvl1.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\inquisition_soldier\inquisition_soldier_lvl2.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\inquisition_soldier\inquisition_torturer_lvl1.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\naked_characters\bath_man.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\naked_characters\bath_woman.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
characters\npc_entities\crowd_npc\naked_characters\community\bath_man_community.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\naked_characters\community\bath_woman_community.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
characters\npc_entities\crowd_npc\naked_characters\naked_man.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\naked_characters\naked_man_big.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\naked_characters\naked_woman.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
characters\npc_entities\crowd_npc\nilfgaard_citizen\nilfgaard_citizen.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\nilfgaard_citizen\nilfgaard_citizen_woman.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
characters\npc_entities\crowd_npc\nilfgaard_citizen\nilfgaard_worker.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\nilfgaard_prisoners\nilfgaard_prisoners.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\nilfgaard_soldier\nilfgaard_knight_lvl3.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\nilfgaard_soldier\nilfgaard_ranged.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\nilfgaard_soldier\nilfgaard_squire_lvl2.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\nml_craftsman\nml_craftsman.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\nml_soldier\nml_baron_guard_lvl1.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\nml_soldier\nml_baron_guard_lvl2.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\nml_villager\community\nml_villager_woman_old_community.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
characters\npc_entities\crowd_npc\nml_villager\nml_child_boy.w2ent;16;67:73:101:102:74:103:75:76:77:78:79:104:105:106:107:108:
characters\npc_entities\crowd_npc\nml_villager\nml_child_girl.w2ent;16;67:73:101:102:74:103:75:76:77:78:79:104:105:106:107:108:
characters\npc_entities\crowd_npc\nml_villager\nml_villager.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\nml_villager\nml_villager_festival.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\nml_villager\nml_villager_woman.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
characters\npc_entities\crowd_npc\nml_villager\nml_villager_woman_festival.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
characters\npc_entities\crowd_npc\novigrad_citizen\community\novigrad_child_boy_community.w2ent;16;67:73:101:102:74:103:75:76:77:78:79:104:105:106:107:108:
characters\npc_entities\crowd_npc\novigrad_citizen\community\novigrad_child_girl_community.w2ent;16;67:73:101:102:74:103:75:76:77:78:79:104:105:106:107:108:
characters\npc_entities\crowd_npc\novigrad_citizen\community\novigrad_citizen_community.w2ent;84;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:184:185:186:187:72:188:189:190:73:101:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\novigrad_citizen\community\novigrad_citizen_old_community.w2ent;84;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:184:185:186:187:72:188:189:190:73:101:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\novigrad_citizen\community\novigrad_citizen_poor_community.w2ent;84;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:184:185:186:187:72:188:189:190:73:101:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\npc_entities\crowd_npc\novigrad_citizen\community\novigrad_citizen_poor_community_with_ragdoll.w2ent;83;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:184:185:186:187:72:188:189:190:73:101:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
